"Fecha","Temporada","Tipo_Temporada","Jugador_ID","Jugador","Equipo","Equipo_Abrev","Partido","Local_Visitante","Rival_Abrev","Resultado","Minutos","Puntos","Rebotes","Asistencias","Robos","Bloqueos","Perdidas","Faltas","TCA","TCI","3PA","3PI","TLA","TLI","Usage_Pct","Toques","Pases_Realizados","Asist_Potenciales","Oport_Rebotes"
2026-03-15,"2025-26",Regular Season,1628378,Donovan Mitchell,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,39.1,26.0,1.0,11.0,2.0,0.0,1.0,2.0,10.0,24.0,4.0,11.0,2.0,2.0,0.274,74.0,44.0,14.0,3.0
2026-03-15,"2025-26",Regular Season,1630596,Evan Mobley,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,36.1,18.0,11.0,4.0,0.0,4.0,4.0,3.0,8.0,14.0,0.0,3.0,2.0,5.0,0.221,62.0,40.0,5.0,19.0
2026-03-15,"2025-26",Regular Season,201935,James Harden,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,37.6,13.0,5.0,7.0,1.0,0.0,6.0,2.0,4.0,12.0,1.0,5.0,4.0,5.0,0.207,80.0,59.0,16.0,13.0
2026-03-15,"2025-26",Regular Season,1631165,Keon Ellis,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,31.4,5.0,5.0,3.0,0.0,1.0,2.0,2.0,2.0,7.0,1.0,5.0,0.0,0.0,0.114,29.0,20.0,5.0,9.0
2026-03-15,"2025-26",Regular Season,1629622,Max Strus,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,22.9,24.0,8.0,1.0,0.0,0.0,1.0,5.0,7.0,9.0,6.0,7.0,4.0,4.0,0.203,38.0,26.0,3.0,11.0
2026-03-15,"2025-26",Regular Season,1641772,Nae'Qwan Tomlin,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,12.4,4.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,0.0,2.0,0.0,0.0,0.172,13.0,7.0,,0.0
2026-03-15,"2025-26",Regular Season,1628418,Thomas Bryant,Cleveland Cavaliers,CLE,CLE vs. DAL,HOME,DAL,L,12.3,10.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,3.0,2.0,4.0,0.222,20.0,14.0,,5.0
2026-03-15,"2025-26",Regular Season,1630314,Brandon Williams,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,23.7,12.0,2.0,5.0,2.0,0.0,0.0,1.0,4.0,7.0,0.0,1.0,4.0,4.0,0.164,43.0,30.0,7.0,8.0
2026-03-15,"2025-26",Regular Season,1628997,Caleb Martin,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,7.6,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,0.235,11.0,7.0,,1.0
2026-03-15,"2025-26",Regular Season,1642843,Cooper Flagg,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,32.8,27.0,6.0,10.0,0.0,2.0,3.0,4.0,10.0,17.0,1.0,3.0,6.0,8.0,0.307,73.0,47.0,9.0,9.0
2026-03-15,"2025-26",Regular Season,203939,Dwight Powell,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,2.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0
2026-03-15,"2025-26",Regular Season,1642967,John Poulakidas,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,14.6,10.0,3.0,0.0,1.0,0.0,1.0,3.0,4.0,6.0,2.0,4.0,0.0,0.0,0.219,20.0,13.0,,4.0
2026-03-15,"2025-26",Regular Season,203114,Khris Middleton,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,24.4,5.0,5.0,2.0,1.0,0.0,2.0,4.0,2.0,9.0,1.0,4.0,0.0,0.0,0.196,35.0,24.0,7.0,7.0
2026-03-15,"2025-26",Regular Season,1628963,Marvin Bagley III,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,15.8,6.0,5.0,0.0,0.0,1.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,0.189,18.0,12.0,1.0,10.0
2026-03-15,"2025-26",Regular Season,1631108,Max Christie,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,29.3,9.0,2.0,5.0,1.0,1.0,0.0,0.0,3.0,4.0,2.0,3.0,1.0,1.0,0.058,29.0,25.0,6.0,3.0
2026-03-15,"2025-26",Regular Season,1630230,Naji Marshall,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,32.0,25.0,5.0,7.0,1.0,0.0,3.0,1.0,8.0,12.0,1.0,1.0,8.0,8.0,0.234,64.0,45.0,11.0,6.0
2026-03-15,"2025-26",Regular Season,1629023,P.J. Washington,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,33.4,20.0,11.0,2.0,5.0,1.0,0.0,2.0,8.0,16.0,3.0,4.0,1.0,2.0,0.21,61.0,42.0,2.0,19.0
2026-03-15,"2025-26",Regular Season,1642948,Ryan Nembhard,Dallas Mavericks,DAL,DAL @ CLE,AWAY,CLE,W,24.3,11.0,3.0,3.0,2.0,0.0,0.0,2.0,4.0,10.0,3.0,7.0,0.0,0.0,0.175,50.0,37.0,7.0,5.0
2026-03-15,"2025-26",Regular Season,1641709,Ausar Thompson,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,24.1,4.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,0.0,2.0,0.196,31.0,18.0,2.0,9.0
2026-03-15,"2025-26",Regular Season,1630595,Cade Cunningham,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,37.2,33.0,3.0,9.0,2.0,0.0,4.0,4.0,12.0,24.0,2.0,8.0,7.0,8.0,0.369,92.0,55.0,18.0,4.0
2026-03-15,"2025-26",Regular Season,1627747,Caris LeVert,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,20.2,9.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,8.0,2.0,4.0,1.0,2.0,0.192,37.0,24.0,5.0,4.0
2026-03-15,"2025-26",Regular Season,1629130,Duncan Robinson,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,24.3,1.0,3.0,3.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,2.0,0.083,17.0,14.0,2.0,4.0
2026-03-15,"2025-26",Regular Season,1631105,Jalen Duren,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,36.6,20.0,11.0,0.0,0.0,0.0,1.0,3.0,8.0,11.0,0.0,0.0,4.0,7.0,0.176,48.0,32.0,1.0,24.0
2026-03-15,"2025-26",Regular Season,1629750,Javonte Green,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,14.6,8.0,3.0,1.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,3.0,0.118,20.0,16.0,1.0,3.0
2026-03-15,"2025-26",Regular Season,1628989,Kevin Huerter,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,14.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,0.111,16.0,11.0,2.0,1.0
2026-03-15,"2025-26",Regular Season,1631204,Marcus Sasser,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,11.5,3.0,1.0,2.0,0.0,0.0,1.0,4.0,1.0,6.0,1.0,3.0,0.0,0.0,0.269,24.0,16.0,2.0,4.0
2026-03-15,"2025-26",Regular Season,1630194,Paul Reed,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,11.4,4.0,6.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.231,17.0,11.0,1.0,8.0
2026-03-15,"2025-26",Regular Season,1641842,Ronald Holland II,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,13.3,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.125,16.0,12.0,1.0,5.0
2026-03-15,"2025-26",Regular Season,202699,Tobias Harris,Detroit Pistons,DET,DET @ TOR,AWAY,TOR,L,32.8,21.0,5.0,2.0,0.0,0.0,1.0,1.0,9.0,12.0,3.0,3.0,0.0,0.0,0.171,49.0,36.0,5.0,7.0
2026-03-15,"2025-26",Regular Season,1641764,Brandin Podziemski,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,37.2,25.0,5.0,6.0,2.0,0.0,4.0,1.0,8.0,15.0,2.0,7.0,7.0,9.0,0.278,90.0,63.0,10.0,8.0
2026-03-15,"2025-26",Regular Season,1627780,Gary Payton II,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,27.7,19.0,6.0,4.0,2.0,1.0,0.0,2.0,8.0,13.0,3.0,6.0,0.0,0.0,0.22,50.0,37.0,3.0,8.0
2026-03-15,"2025-26",Regular Season,1630611,Gui Santos,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,31.8,20.0,7.0,7.0,2.0,0.0,5.0,4.0,7.0,12.0,2.0,4.0,4.0,4.0,0.26,67.0,46.0,9.0,11.0
2026-03-15,"2025-26",Regular Season,1643018,LJ Cryer,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,13.6,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.129,17.0,13.0,,1.0
2026-03-15,"2025-26",Regular Season,1642502,Malevy Leons,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,19.6,2.0,5.0,2.0,0.0,2.0,0.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,0.156,28.0,21.0,3.0,8.0
2026-03-15,"2025-26",Regular Season,1631466,Nate Williams,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,10.4,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.143,7.0,3.0,1.0,3.0
2026-03-15,"2025-26",Regular Season,1630209,Omer Yurtseven,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,12.6,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.129,18.0,14.0,,9.0
2026-03-15,"2025-26",Regular Season,1630311,Pat Spencer,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,22.7,9.0,2.0,4.0,0.0,0.0,0.0,1.0,3.0,8.0,1.0,3.0,2.0,2.0,0.176,51.0,42.0,9.0,4.0
2026-03-15,"2025-26",Regular Season,1642366,Quinten Post,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,35.4,22.0,3.0,3.0,0.0,3.0,4.0,3.0,9.0,16.0,4.0,10.0,0.0,0.0,0.26,63.0,42.0,2.0,10.0
2026-03-15,"2025-26",Regular Season,1642954,Will Richard,Golden State Warriors,GSW,GSW @ NYK,AWAY,NYK,L,29.0,5.0,2.0,1.0,3.0,0.0,2.0,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.075,25.0,21.0,4.0,9.0
2026-03-15,"2025-26",Regular Season,1630174,Aaron Nesmith,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,28.8,32.0,2.0,1.0,0.0,1.0,3.0,1.0,10.0,14.0,7.0,10.0,5.0,5.0,0.279,60.0,39.0,1.0,2.0
2026-03-15,"2025-26",Regular Season,1627826,Ivica Zubac,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,23.5,10.0,7.0,2.0,0.0,0.0,1.0,4.0,4.0,10.0,0.0,0.0,2.0,2.0,0.214,36.0,23.0,3.0,13.0
2026-03-15,"2025-26",Regular Season,1641771,Jalen Slawson,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,26.6,3.0,4.0,0.0,2.0,2.0,2.0,5.0,1.0,4.0,1.0,3.0,0.0,0.0,0.103,40.0,33.0,2.0,7.0
2026-03-15,"2025-26",Regular Season,1641716,Jarace Walker,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,29.5,14.0,8.0,6.0,0.0,1.0,0.0,0.0,6.0,12.0,2.0,6.0,0.0,2.0,0.178,49.0,35.0,10.0,13.0
2026-03-15,"2025-26",Regular Season,1630643,Jay Huff,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,19.6,16.0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,8.0,3.0,6.0,3.0,3.0,0.233,29.0,20.0,2.0,4.0
2026-03-15,"2025-26",Regular Season,1642880,Kam Jones,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,10.4,2.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.125,23.0,19.0,6.0,3.0
2026-03-15,"2025-26",Regular Season,1641738,Kobe Brown,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,24.7,9.0,6.0,5.0,0.0,0.0,2.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,0.125,38.0,26.0,6.0,9.0
2026-03-15,"2025-26",Regular Season,1630695,Micah Potter,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,4.9,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.083,9.0,8.0,1.0,2.0
2026-03-15,"2025-26",Regular Season,1630167,Obi Toppin,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,16.4,11.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,7.0,3.0,7.0,2.0,3.0,0.231,37.0,26.0,4.0,5.0
2026-03-15,"2025-26",Regular Season,1631245,Quenton Jackson,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,14.5,5.0,3.0,2.0,0.0,0.0,3.0,2.0,2.0,5.0,1.0,3.0,0.0,0.0,0.267,40.0,31.0,2.0,4.0
2026-03-15,"2025-26",Regular Season,204456,T.J. McConnell,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,28.1,9.0,2.0,11.0,1.0,0.0,2.0,1.0,3.0,10.0,0.0,1.0,3.0,3.0,0.194,81.0,69.0,17.0,6.0
2026-03-15,"2025-26",Regular Season,1643007,Taelon Peter,Indiana Pacers,IND,IND @ MIL,AWAY,MIL,L,13.1,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,2.0,3.0,0.2,17.0,12.0,,0.0
2026-03-15,"2025-26",Regular Season,1631260,AJ Green,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,24.4,12.0,2.0,1.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,7.0,0.0,0.0,0.148,34.0,26.0,2.0,5.0
2026-03-15,"2025-26",Regular Season,1641748,Andre Jackson Jr.,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2026-03-15,"2025-26",Regular Season,1626171,Bobby Portis,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,26.6,29.0,10.0,3.0,2.0,0.0,1.0,1.0,11.0,21.0,6.0,11.0,1.0,2.0,0.371,61.0,39.0,5.0,10.0
2026-03-15,"2025-26",Regular Season,203914,Gary Harris,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,21.7,6.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,4.0,2.0,4.0,0.0,0.0,0.08,15.0,11.0,,3.0
2026-03-15,"2025-26",Regular Season,203507,Giannis Antetokounmpo,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,23.1,31.0,14.0,8.0,0.0,0.0,1.0,1.0,11.0,22.0,0.0,0.0,9.0,13.0,0.547,70.0,40.0,14.0,16.0
2026-03-15,"2025-26",Regular Season,1630579,Jericho Sims,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,14.1,2.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.088,29.0,25.0,1.0,7.0
2026-03-15,"2025-26",Regular Season,1628398,Kyle Kuzma,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,35.8,8.0,3.0,8.0,2.0,1.0,1.0,2.0,3.0,7.0,2.0,6.0,0.0,0.0,0.099,50.0,41.0,12.0,5.0
2026-03-15,"2025-26",Regular Season,1626167,Myles Turner,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,29.9,13.0,4.0,0.0,1.0,1.0,1.0,3.0,4.0,7.0,3.0,6.0,2.0,2.0,0.13,29.0,19.0,2.0,12.0
2026-03-15,"2025-26",Regular Season,1631250,Pete Nance,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,1.0
2026-03-15,"2025-26",Regular Season,1631157,Ryan Rollins,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,36.8,20.0,2.0,7.0,3.0,0.0,3.0,2.0,8.0,12.0,3.0,5.0,1.0,2.0,0.182,81.0,63.0,16.0,7.0
2026-03-15,"2025-26",Regular Season,1627752,Taurean Prince,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,22.2,13.0,2.0,2.0,1.0,0.0,1.0,3.0,5.0,7.0,3.0,5.0,0.0,0.0,0.145,34.0,25.0,4.0,4.0
2026-03-15,"2025-26",Regular Season,203648,Thanasis Antetokounmpo,Milwaukee Bucks,MIL,MIL vs. IND,HOME,IND,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,0.0
2026-03-15,"2025-26",Regular Season,1630162,Anthony Edwards,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,37.3,19.0,6.0,5.0,1.0,1.0,6.0,5.0,6.0,17.0,2.0,5.0,5.0,10.0,0.303,73.0,44.0,6.0,16.0
2026-03-15,"2025-26",Regular Season,1630245,Ayo Dosunmu,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,32.5,18.0,4.0,0.0,0.0,0.0,2.0,1.0,7.0,9.0,4.0,5.0,0.0,0.0,0.145,48.0,35.0,5.0,9.0
2026-03-15,"2025-26",Regular Season,1630538,Bones Hyland,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,13.2,3.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.172,26.0,21.0,3.0,2.0
2026-03-15,"2025-26",Regular Season,1628978,Donte DiVincenzo,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,29.7,16.0,9.0,1.0,0.0,0.0,1.0,1.0,6.0,9.0,4.0,7.0,0.0,0.0,0.152,36.0,25.0,1.0,15.0
2026-03-15,"2025-26",Regular Season,1630183,Jaden McDaniels,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,16.1,2.0,1.0,1.0,0.0,0.0,2.0,4.0,1.0,3.0,0.0,2.0,0.0,0.0,0.143,23.0,18.0,2.0,3.0
2026-03-15,"2025-26",Regular Season,1641740,Jaylen Clark,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.143,3.0,2.0,,1.0
2026-03-15,"2025-26",Regular Season,204060,Joe Ingles,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,1.0
2026-03-15,"2025-26",Regular Season,203944,Julius Randle,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,35.4,32.0,7.0,6.0,0.0,1.0,1.0,4.0,11.0,18.0,3.0,5.0,7.0,8.0,0.28,56.0,32.0,6.0,13.0
2026-03-15,"2025-26",Regular Season,203937,Kyle Anderson,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,12.2,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.094,24.0,19.0,1.0,8.0
2026-03-15,"2025-26",Regular Season,1629675,Naz Reid,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,28.1,6.0,4.0,0.0,2.0,0.0,4.0,3.0,1.0,5.0,0.0,3.0,4.0,4.0,0.159,44.0,32.0,1.0,8.0
2026-03-15,"2025-26",Regular Season,1642911,Rocco Zikarsky,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,1.8,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.429,5.0,2.0,1.0,3.0
2026-03-15,"2025-26",Regular Season,203497,Rudy Gobert,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,28.5,2.0,7.0,2.0,1.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.129,36.0,27.0,4.0,15.0
2026-03-15,"2025-26",Regular Season,1630545,Terrence Shannon Jr.,Minnesota Timberwolves,MIN,MIN @ OKC,AWAY,OKC,L,1.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.286,5.0,3.0,2.0,1.0
2026-03-15,"2025-26",Regular Season,1628973,Jalen Brunson,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,35.7,30.0,1.0,9.0,2.0,1.0,3.0,1.0,9.0,20.0,2.0,7.0,10.0,10.0,0.318,87.0,56.0,11.0,5.0
2026-03-15,"2025-26",Regular Season,203903,Jordan Clarkson,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,21.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,1.0,1.0,0.22,28.0,16.0,1.0,1.0
2026-03-15,"2025-26",Regular Season,1630631,Jose Alvarado,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,15.5,4.0,1.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.094,33.0,30.0,5.0,3.0
2026-03-15,"2025-26",Regular Season,1628404,Josh Hart,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,30.7,7.0,12.0,5.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,1.0,0.0,0.0,0.093,66.0,54.0,8.0,15.0
2026-03-15,"2025-26",Regular Season,1626157,Karl-Anthony Towns,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,30.7,17.0,12.0,2.0,1.0,1.0,3.0,2.0,7.0,12.0,0.0,2.0,3.0,4.0,0.221,52.0,34.0,4.0,16.0
2026-03-15,"2025-26",Regular Season,1629013,Landry Shamet,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,26.9,10.0,1.0,0.0,2.0,0.0,2.0,3.0,3.0,10.0,2.0,8.0,2.0,2.0,0.206,32.0,17.0,1.0,3.0
2026-03-15,"2025-26",Regular Season,1628969,Mikal Bridges,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,21.4,7.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,10.0,1.0,6.0,0.0,0.0,0.2,38.0,27.0,3.0,5.0
2026-03-15,"2025-26",Regular Season,1629011,Mitchell Robinson,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,17.0,4.0,10.0,0.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.103,19.0,14.0,1.0,14.0
2026-03-15,"2025-26",Regular Season,1642885,Mohamed Diawara,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,11.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.25,23.0,16.0,2.0,1.0
2026-03-15,"2025-26",Regular Season,1628384,OG Anunoby,New York Knicks,NYK,NYK vs. GSW,HOME,GSW,W,29.3,14.0,4.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,2.0,4.0,6.0,6.0,0.133,25.0,16.0,,9.0
2026-03-15,"2025-26",Regular Season,1630598,Aaron Wiggins,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,5.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.063,6.0,5.0,1.0,1.0
2026-03-15,"2025-26",Regular Season,1642349,Ajay Mitchell,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,26.8,11.0,5.0,3.0,2.0,0.0,2.0,1.0,4.0,13.0,1.0,4.0,2.0,2.0,0.246,49.0,31.0,8.0,6.0
2026-03-15,"2025-26",Regular Season,1627936,Alex Caruso,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,21.8,17.0,2.0,1.0,3.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,4.0,4.0,0.226,36.0,22.0,4.0,5.0
2026-03-15,"2025-26",Regular Season,1641717,Cason Wallace,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,25.3,4.0,6.0,7.0,3.0,2.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,2.0,0.077,27.0,21.0,12.0,8.0
2026-03-15,"2025-26",Regular Season,1631096,Chet Holmgren,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,32.2,21.0,9.0,2.0,3.0,1.0,0.0,2.0,9.0,13.0,1.0,4.0,2.0,2.0,0.175,49.0,33.0,2.0,12.0
2026-03-15,"2025-26",Regular Season,1628392,Isaiah Hartenstein,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,20.6,0.0,12.0,3.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.078,41.0,38.0,6.0,17.0
2026-03-15,"2025-26",Regular Season,1630198,Isaiah Joe,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,21.2,20.0,4.0,0.0,0.0,0.0,1.0,2.0,8.0,14.0,4.0,8.0,0.0,0.0,0.283,45.0,30.0,4.0,7.0
2026-03-15,"2025-26",Regular Season,1642272,Jared McCain,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,17.2,15.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,5.0,9.0,0.0,0.0,0.227,23.0,11.0,,3.0
2026-03-15,"2025-26",Regular Season,1631119,Jaylin Williams,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,18.6,5.0,3.0,2.0,1.0,0.0,2.0,2.0,2.0,7.0,1.0,5.0,0.0,0.0,0.176,39.0,29.0,4.0,6.0
2026-03-15,"2025-26",Regular Season,1629652,Luguentz Dort,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,17.7,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,4.0,0.13,9.0,3.0,,2.0
2026-03-15,"2025-26",Regular Season,1628983,Shai Gilgeous-Alexander,Oklahoma City Thunder,OKC,OKC vs. MIN,HOME,MIN,W,33.2,20.0,3.0,10.0,2.0,1.0,1.0,3.0,7.0,22.0,2.0,4.0,4.0,5.0,0.305,64.0,39.0,17.0,9.0
2026-03-15,"2025-26",Regular Season,1641737,Adem Bona,Philadelphia 76ers,PHI,PHI vs. POR,HOME,POR,W,13.3,2.0,6.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.154,25.0,19.0,2.0,13.0
